iso2c;iso3c;country;date;SP.POP.0004.FE;SP.POP.0004.MA;SP.POP.0509.FE;SP.POP.0509.MA;SP.POP.1014.FE;SP.POP.1014.MA;SP.POP.1519.FE;SP.POP.1519.MA;SP.POP.2024.FE;SP.POP.2024.MA;SP.POP.2529.FE;SP.POP.2529.MA;SP.POP.3034.FE;SP.POP.3034.MA;SP.POP.3539.FE;SP.POP.3539.MA;SP.POP.4044.FE;SP.POP.4044.MA;SP.POP.4549.FE;SP.POP.4549.MA;SP.POP.5054.FE;SP.POP.5054.MA;SP.POP.5559.FE;SP.POP.5559.MA;SP.POP.6064.FE;SP.POP.6064.MA;SP.POP.6569.FE;SP.POP.6569.MA;SP.POP.7074.FE;SP.POP.7074.MA;SP.POP.7579.FE;SP.POP.7579.MA;SP.POP.80UP.FE;SP.POP.80UP.MA
SB;SLB;Solomon Islands;2010;38532;41102;34579;36904;30714;33281;26413;28103;23055;22735;21688;20262;20088;19073;16688;16725;12085;12381;9654;9970;7416;7877;5577;5932;4681;4716;3611;3796;2118;2440;1616;1685;1160;1204
SB;SLB;Solomon Islands;2011;39503;42196;35320;37577;31449;33999;27070;29031;23383;23418;21771;20422;20424;19215;17435;17282;12805;13061;10015;10290;7781;8184;5801;6160;4772;4797;3782;3875;2266;2542;1627;1699;1270;1300
SB;SLB;Solomon Islands;2012;40825;43612;36024;38289;32175;34681;27781;29974;23793;24251;21813;20624;20655;19303;18090;17717;13643;13873;10342;10597;8162;8509;6074;6429;4847;4898;3929;3927;2477;2684;1599;1692;1388;1389
SB;SLB;Solomon Islands;2013;42379;45238;36707;39046;32908;35343;28537;30918;24280;25186;21854;20897;20803;19364;18654;18043;14547;14739;10687;10935;8548;8839;6389;6732;4931;5024;4053;3971;2719;2843;1573;1687;1495;1460
SB;SLB;Solomon Islands;2014;43925;46846;37435;39883;33654;36025;29329;31846;24837;26165;21957;21290;20904;19435;19131;18297;15428;15552;11129;11374;8929;9177;6725;7048;5051;5187;4167;4029;2950;2984;1595;1711;1578;1506
SB;SLB;Solomon Islands;2015;45299;48287;38290;40836;34399;36731;30143;32738;25462;27155;22160;21832;20978;19545;19527;18499;16233;16232;11711;11944;9303;9518;7072;7371;5228;5389;4278;4111;3151;3096;1690;1778;1632;1515
SB;SLB;Solomon Islands;2016;46903;49956;39294;41922;35009;37335;30848;33449;26129;28116;22467;22517;21033;19699;19834;18633;16948;16775;12403;12609;9642;9825;7416;7666;5434;5602;4353;4184;3291;3162;1815;1867;1707;1595
SB;SLB;Solomon Islands;2017;48035;51124;40568;43280;35650;38007;31592;34142;26872;29095;22892;23362;21086;19912;20072;18731;17605;17215;13234;13415;9967;10131;7787;7980;5699;5862;4427;4281;3421;3211;1990;1982;1757;1646
SB;SLB;Solomon Islands;2018;48810;51910;42060;44862;36334;38746;32357;34824;27661;30057;23409;24315;21156;20203;20249;18810;18187;17557;14142;14282;10318;10471;8174;8310;6007;6151;4514;4404;3541;3258;2189;2105;1801;1682
SB;SLB;Solomon Islands;2019;49428;52521;43617;46502;37130;39609;33111;35503;28444;30958;23982;25294;21279;20601;20368;18891;18678;17819;15026;15087;10762;10906;8555;8640;6336;6453;4635;4556;3654;3317;2378;2213;1856;1712
SB;SLB;Solomon Islands;2020;50037;53119;45029;47985;38122;40669;33840;36194;29209;31786;24587;26248;21480;21129;20445;18996;19075;18015;15822;15758;11337;11469;8920;8969;6671;6754;4808;4745;3762;3395;2541;2295;1931;1736
SL;SLE;Sierra Leone;2001;410847;405654;345632;342484;296474;298402;254053;259442;209929;216085;173692;177281;143188;144424;118125;117022;96879;93286;81158;75043;70266;64676;60177;54276;48251;42112;36364;30484;24989;19906;14826;11140;10433;7069
SL;SLE;Sierra Leone;2002;427509;422889;361053;357605;310001;311625;265692;271257;220873;227490;181836;186296;150188;151886;123716;122950;101546;98091;84369;78168;72433;66094;62069;55904;50051;43573;37546;31415;25779;20522;15340;11513;11017;7474
SL;SLE;Sierra Leone;2003;446479;442558;377221;373420;325078;326292;278515;284221;233065;240106;190915;196272;157971;160207;129912;129550;106805;103531;88138;81977;74993;67843;64243;57760;52167;45292;39009;32550;26748;21249;15898;11890;11456;7743
SL;SLE;Sierra Leone;2004;464896;461647;392287;388148;339937;340667;291407;297166;245166;252621;200270;206469;165765;168649;136181;136302;112089;109084;92067;86031;77664;69827;66419;59529;54296;47026;40608;33782;27798;22009;16452;12237;11683;7816
SL;SLE;Sierra Leone;2005;479782;477089;405182;400791;353202;353422;303633;309328;256370;264226;209484;216433;173080;176737;142186;142865;117048;114427;95900;90048;80272;71998;68436;61034;56253;48620;42246;35041;28868;22763;16994;12553;11660;7658
SL;SLE;Sierra Leone;2006;495653;493969;417941;413603;363578;363085;313290;318382;265421;273249;217615;225100;179219;183581;147303;148457;121151;118906;99043;93446;82166;73773;69585;61711;57320;49507;43232;35848;29534;23318;17527;12998;12475;8254
SL;SLE;Sierra Leone;2007;507743;506411;429233;425325;372585;371515;322050;326517;273282;281052;225366;233278;184711;189888;152047;153731;124849;123068;102055;96773;83967;75673;70542;62124;58185;50240;44154;36570;30081;23741;17913;13307;13019;8646
SL;SLE;Sierra Leone;2008;516208;514802;439345;436149;380841;379314;330281;334132;280436;288101;232852;241069;189938;195975;156592;158871;128341;127098;105022;100104;85800;77752;71462;62507;58955;50873;45055;37244;30602;24105;18199;13508;13266;8800
SL;SLE;Sierra Leone;2009;522388;520861;448669;446233;389176;387338;338456;341702;287617;295085;240248;248652;195459;202301;161177;164129;131927;131264;108064;103558;87836;80073;72546;63164;59770;51459;45978;37916;31195;24492;18452;13639;13211;8700
SL;SLE;Sierra Leone;2010;528032;526634;457179;455262;397998;396049;346889;349544;295328;302484;247691;256202;201615;209134;165969;169678;135803;135752;111261;107210;90177;82689;73912;64275;60719;52047;46957;38622;31927;24956;18723;13741;12851;8326
SL;SLE;Sierra Leone;2011;536299;535047;467367;466067;406550;404773;354318;356286;302689;309350;254677;263268;207959;215958;170636;175033;139671;140109;114261;110625;92402;85197;75083;65361;61309;52237;47561;39089;32591;25474;19230;14151;13675;8935
SL;SLE;Sierra Leone;2012;541198;540379;477949;477012;415923;414561;362103;363388;310561;316617;261737;270332;214957;223327;175531;180694;143887;144820;117469;114272;94981;88051;76553;66875;62046;52450;48231;39595;33317;25982;19675;14468;14275;9370
SL;SLE;Sierra Leone;2013;544126;543965;488410;487573;425870;425104;370281;370984;318756;324149;268890;277379;222365;231027;180716;186682;148362;149834;120876;118152;97830;91180;78304;68759;62952;52801;48979;40122;34096;26480;20084;14708;14607;9572
SL;SLE;Sierra Leone;2014;546851;547377;497962;497085;436057;435907;378866;379235;326992;331744;276184;284456;229810;238718;186282;193028;152958;155066;124474;122263;100830;94492;80304;70933;64053;53436;49807;40622;34886;26948;20489;14896;14634;9508
SL;SLE;Sierra Leone;2015;550755;551880;505763;504894;446212;446528;387873;388217;335157;339332;283666;291620;237065;246189;192279;199739;157612;160474;128248;126601;103906;97935;82534;73347;65361;54440;50710;41080;35677;27388;20919;15053;14323;9132
SL;SLE;Sierra Leone;2016;554251;556262;513994;513545;456399;457038;396735;397238;343077;346651;291317;298885;244196;253368;198694;206606;162329;165823;132081;130863;106847;101203;84691;75652;66516;55454;51328;41325;36318;27872;21606;15572;15290;9820
SL;SLE;Sierra Leone;2017;559421;561963;520533;520637;466755;467643;405908;406907;350865;353894;299100;306240;251133;260355;205523;213842;167098;171338;136129;135371;109890;104620;87103;78222;67875;56770;52009;41519;36929;28311;22233;15990;15998;10303
SL;SLE;Sierra Leone;2018;565799;568602;525353;526086;477095;478186;415472;417175;358711;361320;306986;313647;258010;267262;212629;221313;172051;177103;140372;140131;113085;108223;89730;81029;69458;58370;52816;41799;37564;28703;22801;16309;16420;10539
SL;SLE;Sierra Leone;2019;572175;575136;529093;530418;486872;488185;425511;427905;366948;369353;314932;321093;265064;274274;219804;228827;177404;183254;144789;145149;116504;112075;92535;84050;71301;60244;53822;42319;38256;29036;23313;16531;16534;10501
SL;SLE;Sierra Leone;2020;577747;580904;532748;534486;495355;496964;435969;438908;375779;378242;322912;328581;272412;281481;226910;236247;183262;189857;149356;150419;120179;116214;95488;87252;73419;62380;55065;43161;39024;29315;23792;16678;16329;10150
SV;SLV;El Salvador;2001;359152;374946;367820;383391;330475;337679;294391;287288;272298;251501;244937;214521;216684;182628;191996;158823;164850;135039;145626;116386;118526;96240;101011;84673;85669;75788;68400;60562;49425;42101;34585;27360;31191;21039
SV;SLV;El Salvador;2002;348913;364222;368484;384155;336324;343983;296090;288758;272025;250052;247434;215896;219261;184137;194479;160168;168099;137143;147414;117623;122607;98227;102030;84463;87272;75963;70282;62223;51377;43868;35331;28147;33121;22568
SV;SLV;El Salvador;2003;338181;353100;367031;382656;342851;351371;298720;291632;271434;248313;249629;216621;221756;185327;196764;161288;171632;139330;148755;118641;127070;100509;103185;84417;88863;75925;72099;63723;53524;45759;36179;29000;34865;23925
SV;SLV;El Salvador;2004;328141;342722;363652;379132;348961;358629;302456;296091;271143;247106;251146;216405;224071;186080;198993;162266;175001;141304;150259;119723;131141;102646;104886;84759;90364;75797;73860;64936;55681;47643;37319;30067;36363;25058
SV;SLV;El Salvador;2005;319483;333740;358970;374342;353573;364474;307354;302170;271629;247092;251804;215213;226138;186307;201212;163067;177931;142883;152297;121044;134352;104370;107352;85596;91742;75670;75567;65797;57746;49432;38812;31398;37611;25956
SV;SLV;El Salvador;2006;308331;322159;353101;368168;355840;366512;313037;308075;273513;249060;252781;215676;229034;188254;203936;164612;180946;144640;155184;123029;136999;105998;110592;86993;92937;75491;77176;66205;59563;50924;40273;32735;39849;27772
SV;SLV;El Salvador;2007;302492;316055;344535;359310;356459;367155;319362;314859;275611;251251;252700;214912;231627;189788;206488;165998;183436;145941;158419;125104;138734;107182;114552;88860;93901;75248;78711;66272;61303;52312;41964;34183;41770;29316
SV;SLV;El Salvador;2008;300200;313606;333661;348058;355834;366952;325888;322191;278272;254056;252150;213519;233816;190773;208999;167347;185631;146989;161851;127189;140028;108182;118837;90999;94987;75172;80175;66139;63001;53555;43846;35718;43490;30656
SV;SLV;El Salvador;2009;298838;312164;321971;335951;353933;365873;331889;329364;281960;258016;251979;212434;235447;191056;211573;168710;187878;148080;165205;129157;141613;109380;122826;93105;96687;75550;81582;66000;64707;54602;45824;37283;45149;31892
SV;SLV;El Salvador;2010;296657;310016;311555;325175;350121;363096;336849;335863;286896;263495;252692;212274;236437;190540;214162;169957;190367;149362;168296;130926;143882;110955;126145;94985;99249;76523;82967;65974;66445;55419;47829;38834;46849;33085
SV;SLV;El Salvador;2011;297733;311361;302737;315650;342281;354320;339819;339161;293123;270894;254631;214816;237125;190687;216555;171250;192866;150756;171018;132479;146428;112609;128488;96345;102209;77734;84033;65780;67774;55682;49272;39977;49650;35324
SV;SLV;El Salvador;2012;295516;309159;296763;309488;332690;344091;341789;341618;300528;279461;257441;218206;237435;190469;219215;172811;195631;152434;173639;133982;149683;114705;130273;97577;106088;79586;85081;65717;69246;55844;50801;41171;52364;37420
SV;SLV;El Salvador;2013;291147;304648;293508;306376;322090;333232;342269;342821;308292;288343;261167;222424;237634;190153;221875;174396;198538;154262;176184;135440;153349;117039;131809;98799;110421;81806;86324;65875;70788;55948;52443;42371;54968;39337
SV;SLV;El Salvador;2014;286905;300263;291772;304897;311997;323306;340599;342061;315190;296290;265834;227490;238186;190224;224067;175561;201397;156031;178728;136899;156938;119289;133603;100195;114459;83976;88097;66412;72306;56054;54168;43445;57441;41044
SV;SLV;El Salvador;2015;284500;297874;289679;302966;303836;315692;336568;339080;320470;302631;271403;233425;239453;191021;225531;176017;204114;157626;181340;138409;160159;121259;135963;101877;117771;85855;90603;67418;73767;56219;55933;44310;59802;42550
SV;SLV;El Salvador;2016;282669;296175;286943;299952;296668;307858;329876;332486;324597;308325;278456;242109;242048;194020;226664;176352;207055;159386;184249;140169;163156;122997;138769;103707;120282;87348;93685;68759;74877;56221;57193;44649;63260;45177
SV;SLV;El Salvador;2017;281921;295448;284506;297496;291491;302364;320602;323212;327182;312345;286316;251552;245251;197762;227182;176221;210009;161182;187216;142013;165890;124541;142112;105811;122139;88609;97536;70586;75932;56268;58547;44863;66482;47537
SV;SLV;El Salvador;2018;282043;295536;282216;295325;288003;298924;310005;312703;327854;314312;294275;260947;249165;202309;227514;176085;212761;162838;190188;143874;168468;125986;145755;108049;123707;89793;101711;72664;77159;56475;59999;45049;69489;49559
SV;SLV;El Salvador;2019;282054;295510;280169;293462;285393;296709;300067;303120;326242;313830;301345;269280;254011;207848;228325;176623;215038;164110;193143;145709;171107;127511;149354;110236;125577;91177;105592;74688;78948;57052;61525;45315;72307;51173
SV;SLV;El Salvador;2020;281360;294856;278571;292036;282959;294937;292083;295844;322236;310848;306826;275904;259845;214396;230009;178192;216711;164893;196050;147488;173922;129205;152687;112257;128074;92893;108836;76493;81497;58108;63097;45689;75014;52385
SM;SMR;San Marino;2001;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SM;SMR;San Marino;2002;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SM;SMR;San Marino;2003;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SM;SMR;San Marino;2004;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SM;SMR;San Marino;2005;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SM;SMR;San Marino;2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SM;SMR;San Marino;2007;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SM;SMR;San Marino;2008;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SM;SMR;San Marino;2009;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SM;SMR;San Marino;2010;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SM;SMR;San Marino;2011;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SM;SMR;San Marino;2012;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SM;SMR;San Marino;2013;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SM;SMR;San Marino;2014;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SM;SMR;San Marino;2015;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SM;SMR;San Marino;2016;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SM;SMR;San Marino;2017;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SM;SMR;San Marino;2018;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SM;SMR;San Marino;2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SM;SMR;San Marino;2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SO;SOM;Somalia;2001;919192;931072;704275;706480;553047;555366;439560;440227;369635;367285;328818;321168;280771;272390;227308;228319;185085;195636;153831;164840;124047;133168;95781;99254;76353;72448;52980;48614;36969;32241;23018;18776;16498;12267
SO;SOM;Somalia;2002;944741;957565;738040;741153;577273;579370;457851;458836;378743;376658;334459;327573;289471;280413;235748;234123;190734;199414;158104;169000;128488;137475;99355;103720;77974;74976;55706;50846;37294;32773;23674;19395;17404;12986
SO;SOM;Somalia;2003;963319;976429;772563;776792;602700;604694;478065;479477;389338;387423;340033;333978;297987;288708;244611;240519;196798;203341;162472;173195;133031;141719;103389;108498;79580;77684;58757;53362;37791;33436;24281;19962;18027;13453
SO;SOM;Somalia;2004;980313;993501;805365;810578;629281;631345;499191;500958;401420;399668;345973;340621;305735;296512;253399;247218;203250;207497;166973;177193;137476;145844;107568;113218;81555;80742;61616;55911;38754;34399;24784;20427;18331;13635
SO;SOM;Somalia;2005;1000173;1013627;833543;839228;656954;659255;520687;522653;415043;413518;352647;347778;312441;303410;261812;254028;210089;211981;171653;180885;141713;149817;111707;117660;84111;84222;64033;58384;40307;35727;25191;20803;18281;13495
SO;SOM;Somalia;2006;1021466;1035845;864984;872011;687645;690337;541580;543370;427672;426276;357871;353111;316835;307699;268897;259489;216717;215896;176104;183765;145409;153224;115514;121449;86709;87603;65668;60457;42053;37173;25636;21344;19547;14548
SO;SOM;Somalia;2007;1046372;1061414;891083;899082;719724;723211;563173;564676;442049;440866;363226;358435;319887;310861;275450;264842;223371;219735;180464;186142;148798;156345;119255;124899;89722;91250;66910;62397;44195;38813;25878;21717;20526;15354
SO;SOM;Somalia;2008;1073773;1089321;911828;920284;752568;757223;586219;587472;458329;457393;369273;364382;322238;313456;281429;269983;229974;223591;184910;188308;152076;159222;122912;128119;93067;95053;68098;64403;46506;40584;26150;22063;21140;15841
SO;SOM;Somalia;2009;1100568;1116556;929416;937865;784486;790432;611866;613154;476567;475835;376944;372001;324836;316308;286713;274692;236494;227657;189742;190695;155529;161944;126518;131297;96623;98875;69691;66751;48669;42390;26735;22566;21326;15950
SO;SOM;Somalia;2010;1125028;1141634;946893;955011;813265;820252;640516;642280;496761;496162;386944;382079;328255;319904;291190;278787;242905;232028;195091;193514;159296;164539;130093;134503;100290;102614;71930;69579;50552;44199;27772;23312;21062;15646
